     1→<!DOCTYPE html>
     2→<html lang="es">
     3→<head>
     4→    <meta charset="UTF-8">
   683→                                <div class="profile-form-section-title">
   684→                                    <i class="fas fa-id-card"></i>
   685→                                    <span>Datos Básicos</span>
   686→                                </div>
   687→                                <div class="form-row">
   688→                                    <div class="profile-input-group">
   689→                                        <label for="profileName">Nombre Completo</label>
   690→                                        <div class="profile-input-wrapper">
   691→                                            <i class="fas fa-user"></i>
   692→                                            <input type="text" id="profileName" name="name" required placeholder="Ej: Juan Pérez">
   693→                                        </div>
   694→                                    </div>
   695→                                    <div class="profile-input-group">
   696→                                        <label for="profileEmail">Correo Electrónico</label>
   697→                                        <div class="profile-input-wrapper">
   698→                                            <i class="fas fa-envelope"></i>
   699→                                            <input type="email" id="profileEmail" name="email" required placeholder="correo@ejemplo.com">
   700→                                        </div>
   701→                                    </div>
   702→                                </div>
   703→                            </div>
   704→
   705→                            <!-- Phone Section -->
   706→                            <div class="profile-form-section">
   707→                                <div class="profile-form-section-title">
   708→                                    <i class="fas fa-phone-alt"></i>
   709→                                    <span>Teléfonos de Contacto</span>
   710→                                </div>
   711→                                <div class="form-row">
   712→                                    <div class="profile-input-group">
   713→                                        <label for="profilePhone">Teléfono Principal</label>
   714→                                        <div class="profile-input-wrapper">
   715→                                            <i class="fas fa-phone"></i>
   716→                                            <input type="tel" id="profilePhone" name="phone" placeholder="+58 414 0000000">
   717→                                        </div>
   718→                                    </div>
   719→                                    <div class="profile-input-group">
   720→                                        <label for="profileWhatsApp">
   721→                                            <i class="fab fa-whatsapp" style="color:#25d366"></i> WhatsApp
   722→                                        </label>
   723→                                        <div class="profile-input-wrapper">
   724→                                            <i class="fab fa-whatsapp" style="color:#25d366"></i>
   725→                                            <input type="tel" id="profileWhatsApp" name="whatsapp" placeholder="+58 414 0000000">
   726→                                        </div>
   727→                                        <small class="profile-input-hint">Los clientes podrán contactarte directamente por WhatsApp desde tus negocios</small>
   728→                                    </div>
   729→                                </div>
   730→                            </div>
   731→
   732→                            <!-- Bio Section -->
   733→                            <div class="profile-form-section">
   734→                                <div class="profile-form-section-title">
   735→                                    <i class="fas fa-align-left"></i>
   736→                                    <span>Sobre Mí</span>
   737→                                </div>
   738→                                <div class="profile-input-group">
   739→                                    <label for="profileBio">Biografía / Descripción</label>
   740→                                    <div class="profile-textarea-wrapper">
   741→                                        <textarea id="profileBio" name="bio" rows="4" placeholder="Cuéntanos sobre ti, tu experiencia, las zonas donde trabajas..." maxlength="500"></textarea>
   742→                                        <span class="profile-char-count" id="bioCharCount">0/500</span>
   743→                                    </div>
   744→                                </div>
   745→                            </div>
   746→
   747→                            <!-- Sync Info Banner -->
   748→                            <div class="profile-sync-banner">
   749→                                <div class="profile-sync-icon">
   750→                                    <i class="fas fa-sync-alt"></i>
   751→                                </div>
   752→                                <div class="profile-sync-text">
   753→                                    <strong>Sincronización automática</strong>
   754→                                    <p>Al guardar, tu información se actualizará en todos tus negocios publicados. Los clientes verán tu teléfono y WhatsApp actualizados al contactarte.</p>
   755→                                </div>
   756→                            </div>
   757→
   758→                            <!-- Actions -->
   759→                            <div class="profile-form-actions">
   760→                                <button type="submit" class="btn btn-primary profile-save-btn" id="profileSaveBtn">
   761→                                    <i class="fas fa-check-circle"></i> Guardar Cambios
   762→                                </button>
   763→                                <button type="button" class="btn btn-secondary profile-cancel-btn" id="profileCancelBtn">
   764→                                    Cancelar
   765→                                </button>
   766→                            </div>
   767→                        </form>
   768→                    </div>
   769→                </section>
   770→            </div>
   771→        </div>
   772→    </main>
   773→
   774→    <!-- Product Modal -->
   775→    <div class="modal hidden" id="productModal">
   776→        <div class="modal-overlay"></div>
   777→        <div class="modal-content" style="max-width:560px;">
   778→            <div class="modal-header">
   779→                <h3 id="productModalTitle"><i class="fas fa-plus-circle"></i> Publicar Producto</h3>
   780→                <button class="modal-close" id="productModalClose">&times;</button>
   781→            </div>
   782→            <div class="modal-body">
   783→                <form id="productForm" class="profile-form">
   784→                    <div class="profile-form-section">
   785→                        <div class="profile-form-section-title"><i class="fas fa-store"></i> <span>Publicar desde tu Negocio</span></div>
   786→                        <div class="profile-input-group">
   787→                            <label for="prodBusiness">Negocio / Comercio (opcional)</label>
   788→                            <div class="profile-input-wrapper"><i class="fas fa-store"></i>
   789→                            <select id="prodBusiness" name="business_id">
   790→                                <option value="">Publicar como usuario independiente</option>
   791→                            </select>
   792→                            </div>
   793→                            <small class="profile-input-hint">Selecciona desde cuál negocio quieres publicar este producto. Si no tienes negocios registrados, <a href="new-business.html" style="color:#059669;font-weight:600;">registra uno aquí</a>.</small>
   794→                        </div>
   795→                    </div>
   796→                    <div class="profile-form-section">
   797→                        <div class="profile-form-section-title"><i class="fas fa-tag"></i> <span>Información del Producto</span></div>
   798→                        <div class="profile-input-group">
   799→                            <label for="prodName">Nombre del producto *</label>
   800→                            <div class="profile-input-wrapper"><i class="fas fa-box"></i>
   801→                            <input type="text" id="prodName" name="name" required placeholder="Ej: iPhone 14 Pro">
   802→                            </div>
   803→                        </div>
   804→                        <div class="form-row">
   805→                            <div class="profile-input-group">
   806→                                <label for="prodPrice">Precio ($)</label>
   807→                                <div class="profile-input-wrapper"><i class="fas fa-dollar-sign"></i>
   808→                                <input type="number" id="prodPrice" name="price" required min="0" step="0.01" placeholder="0.00">
   809→                                </div>
   810→                            </div>
   811→                            <div class="profile-input-group">
   812→                                <label for="prodCategory">Categoría</label>
   813→                                <div class="profile-input-wrapper"><i class="fas fa-tag"></i>
   814→                                <select id="prodCategory" name="category">
   815→                                    <option value="general">General</option>
   816→                                    <option value="vehiculos">Vehículos</option>
   817→                                    <option value="inmuebles">Inmuebles</option>
   818→                                    <option value="electronica">Electrónica</option>
   819→                                    <option value="servicios">Servicios</option>
   820→                                    <option value="ropa">Ropa</option>
   821→                                    <option value="hogar">Hogar</option>
   822→                                </select>
   823→                                </div>
   824→                            </div>
   825→                        </div>
   826→                    </div>
   827→                    <div class="profile-form-section">
   828→                        <div class="profile-form-section-title"><i class="fas fa-camera"></i> <span>Imagen del Producto</span></div>
   829→                        <div class="profile-input-group">
   830→                            <div class="profile-input-wrapper"><i class="fas fa-link"></i>
   831→                            <input type="url" id="prodImage" name="image" placeholder="O pega una URL de imagen aquí">
   832→                            </div>
   833→                            <small class="profile-input-hint">O sube una imagen desde tu dispositivo</small>
   834→                        </div>
   835→                        <div class="prod-upload-area" id="prodUploadArea">
   836→                            <div class="prod-upload-btns">
   837→                                <label class="btn btn-primary btn-sm prod-upload-label" for="prodImageFile">
   838→                                    <i class="fas fa-camera"></i> Tomar Foto / Galería
   839→                                </label>
   840→                                <input type="file" id="prodImageFile" name="image_file" accept="image/*" capture="environment" style="display:none;">
   841→                                <label class="btn btn-secondary btn-sm prod-upload-label" for="prodAttachFile">
   842→                                    <i class="fas fa-paperclip"></i> Adjuntar Archivo
   843→                                </label>
   844→                                <input type="file" id="prodAttachFile" name="attach_file" accept="image/*,.pdf,.doc,.docx,.xls,.xlsx,.txt" style="display:none;">
   845→                            </div>
   846→                            <div class="prod-upload-preview" id="prodUploadPreview"></div>
   847→                            <div class="prod-upload-progress hidden" id="prodUploadProgress">
   848→                                <i class="fas fa-spinner fa-spin"></i> Subiendo imagen...
   849→                            </div>
   850→                        </div>
   851→                    </div>
   852→                    <div class="profile-form-section">
   853→                        <div class="profile-form-section-title"><i class="fas fa-align-left"></i> <span>Descripción</span></div>
   854→                        <div class="profile-textarea-wrapper">
   855→                            <textarea id="prodDescription" name="description" rows="3" placeholder="Describe tu producto..." maxlength="500"></textarea>
   856→                        </div>
   857→                    </div>
   858→                    <div class="profile-form-section">
   859→                        <div class="profile-form-section-title"><i class="fas fa-video"></i> <span>Video del Producto</span></div>
   860→                        <div class="profile-input-group">
   861→                            <label for="prodVideo">Video del Producto (YouTube/TikTok URL)</label>
   862→                            <div class="profile-input-wrapper"><i class="fas fa-video"></i>
   863→                            <input type="url" id="prodVideo" name="video_url" placeholder="https://youtube.com/watch?v=... o https://tiktok.com/...">
   864→                            </div>
   865→                        </div>
   866→                    </div>
   867→                </form>
   868→            </div>
   869→            <div class="modal-footer">
   870→                <button class="btn btn-secondary" id="productModalCancel">Cancelar</button>
   871→                <button class="btn btn-primary" id="productModalSave"><i class="fas fa-save"></i> Publicar</button>
   872→            </div>
   873→        </div>
   874→    </div>
   875→
   876→    
   877→    <!-- Edit Business Modal -->
   878→    <div class="modal hidden" id="editBusinessModal">
   879→        <div class="modal-overlay" onclick="closeEditBusinessModal()"></div>
   880→        <div class="modal-content" style="max-width:680px;">
   881→            <div class="modal-header">
   882→                <h3><i class="fas fa-edit" style="color:#059669;"></i> Editar Negocio</h3>
   883→                <button class="modal-close" onclick="closeEditBusinessModal()">&times;</button>
   884→            </div>
   885→            <div class="modal-body" id="editBizModalBody">
   886→                <div class="eb-loading" id="editBizLoading">
   887→                    <i class="fas fa-spinner fa-spin"></i>
   888→                    <p>Cargando datos del negocio...</p>
   889→                </div>
   890→                <form id="editBizForm" style="display:none;" onsubmit="return false;">
   891→                    <input type="hidden" id="editBizId">
   892→
   893→                    <!-- Basic Info -->
   894→                    <div class="eb-section">
   895→                        <div class="eb-section-title"><i class="fas fa-info-circle"></i> Informacion Basica</div>
   896→                        <div class="eb-field">
   897→                            <label for="editBizTitle">Nombre del Negocio *</label>
   898→                            <input type="text" id="editBizTitle" class="eb-input" required maxlength="150">
   899→                        </div>
   900→                        <div class="eb-field">
   901→                            <label for="editBizDesc">Descripcion</label>
   902→                            <textarea id="editBizDesc" class="eb-input eb-textarea" rows="3"></textarea>
   903→                        </div>
   904→                        <div class="eb-grid-2">
   905→                            <div class="eb-field">
   906→                                <label for="editBizCat">Categoria</label>
   907→                                <select id="editBizCat" class="eb-input eb-select">
   908→                                    <option value="">Selecciona</option>
   909→                                    <option value="restaurantes">Restaurantes</option>
   910→                                    <option value="farmacias">Farmacias</option>
   911→                                    <option value="clinicas-hospitales">Clinicas y Hospitales</option>
   912→                                    <option value="supermercados">Supermercados</option>
   913→                                    <option value="ropas">Ropas</option>
   914→                                    <option value="barberias">Barberias y Salones</option>
   915→                                    <option value="auto-talleres">Auto Talleres</option>
   916→                                    <option value="cafeterias">Cafeterias</option>
   917→                                    <option value="bares-discotecas">Bares y Discotecas</option>
   918→                                    <option value="ferreterias">Ferreterias</option>
   919→                                    <option value="tecnologia">Tecnologia</option>
   920→                                    <option value="hoteles-posadas">Hoteles y Posadas</option>
   921→                                    <option value="gimnasios">Gimnasios</option>
   922→                                    <option value="dentistas">Dentistas</option>
   923→                                    <option value="celulares">Celulares</option>
   924→                                    <option value="mueblerias">Mueblerias</option>
   925→                                    <option value="juridicos">Juridicos</option>
   926→                                    <option value="academias">Academias</option>
   927→                                    <option value="veterinarias">Veterinarias</option>
   928→                                    <option value="electricos">Electricos</option>
   929→                                    <option value="perfumerias">Perfumerias</option>
   930→                                    <option value="joyerias">Joyerias</option>
   931→                                    <option value="zapaterias">Zapaterias</option>
   932→                                    <option value="panaderias">Panaderias</option>
   933→                                    <option value="heladerias">Heladerias</option>
   934→                                    <option value="pizzerias">Pizzerias</option>
   935→                                    <option value="bicicletas">Bicicletas</option>
   936→                                    <option value="encomiendas">Encomiendas</option>
   937→                                    <option value="lavanderias">Lavanderias</option>
   938→                                    <option value="otro">Otro</option>
   939→                                </select>
   940→                            </div>
   941→                            <div class="eb-field">
   942→                                <label for="editBizType">Tipo de Negocio</label>
   943→                                <select id="editBizType" class="eb-input eb-select">
   944→                                    <option value="">Selecciona</option>
   945→                                    <option value="negocio">Negocio</option>
   946→                                    <option value="profesional">Profesional</option>
   947→                                    <option value="servicio">Servicio</option>
   948→                                    <option value="restaurante">Restaurante</option>
   949→                                    <option value="tienda">Tienda</option>
   950→                                    <option value="otro">Otro</option>
   951→                                </select>
   952→                            </div>
   953→                        </div>
   954→                    </div>
   955→
   956→                    <!-- Contact -->
   957→                    <div class="eb-section">
   958→                        <div class="eb-section-title"><i class="fas fa-phone"></i> Contacto</div>
   959→                        <div class="eb-grid-2">
   960→                            <div class="eb-field">
   961→                                <label for="editBizPhone">Telefono</label>
   962→                                <input type="tel" id="editBizPhone" class="eb-input" placeholder="+58 414 000-0000">
   963→                            </div>
   964→                            <div class="eb-field">
   965→                                <label for="editBizWhatsapp"><i class="fab fa-whatsapp" style="color:#25d366;"></i> WhatsApp</label>
   966→                                <input type="tel" id="editBizWhatsapp" class="eb-input" placeholder="+58 414 000-0000">
   967→                            </div>
   968→                        </div>
   969→                        <div class="eb-grid-2">
   970→                            <div class="eb-field">
   971→                                <label for="editBizEmail"><i class="fas fa-envelope"></i> Email</label>
   972→                                <input type="email" id="editBizEmail" class="eb-input" placeholder="contacto@negocio.com">
   973→                            </div>
   974→                            <div class="eb-field">
   975→                                <label for="editBizWebsite"><i class="fas fa-globe"></i> Website</label>
   976→                                <input type="url" id="editBizWebsite" class="eb-input" placeholder="www.tunegocio.com">
   977→                            </div>
   978→                        </div>
   979→                    </div>
   980→
   981→                    <!-- Social Media -->
   982→                    <div class="eb-section">
   983→                        <div class="eb-section-title"><i class="fas fa-share-nodes"></i> Redes Sociales</div>
   984→                        <div class="eb-grid-2">
   985→                            <div class="eb-field">
   986→                                <label for="editBizInstagram"><i class="fab fa-instagram" style="color:#e4405f;"></i> Instagram</label>
   987→                                <input type="text" id="editBizInstagram" class="eb-input" placeholder="@tunegocio">
   988→                            </div>
   989→                            <div class="eb-field">
   990→                                <label for="editBizFacebook"><i class="fab fa-facebook" style="color:#1877f2;"></i> Facebook</label>
   991→                                <input type="text" id="editBizFacebook" class="eb-input" placeholder="facebook.com/tunegocio">
   992→                            </div>
   993→                        </div>
   994→                        <div class="eb-grid-3">
   995→                            <div class="eb-field">
   996→                                <label for="editBizTwitter"><i class="fab fa-x-twitter"></i> Twitter/X</label>
   997→                                <input type="text" id="editBizTwitter" class="eb-input" placeholder="https://x.com/tunegocio">
   998→                            </div>
   999→                            <div class="eb-field">
  1000→                                <label for="editBizTiktok"><i class="fab fa-tiktok"></i> TikTok</label>
  1001→                                <input type="text" id="editBizTiktok" class="eb-input" placeholder="https://tiktok.com/@tunegocio">
  1002→                            </div>
  1003→                            <div class="eb-field">
  1004→                                <label for="editBizYoutube"><i class="fab fa-youtube" style="color:#ff0000;"></i> YouTube</label>
  1005→                                <input type="text" id="editBizYoutube" class="eb-input" placeholder="https://youtube.com/@tunegocio">
  1006→                            </div>
  1007→                        </div>
  1008→                    </div>
  1009→
  1010→                    <!-- Video -->
  1011→                    <div class="eb-section">
  1012→                        <div class="eb-section-title"><i class="fas fa-video" style="color:#6366f1;"></i> Video del Negocio</div>
  1013→                        <div class="eb-video-tabs">
  1014→                            <button type="button" class="eb-video-tab active" id="ebVideoTabFile" onclick="setEditBizVideoMode('file')">
  1015→                                <i class="fas fa-upload"></i> Subir desde PC
  1016→                            </button>
  1017→                            <button type="button" class="eb-video-tab" id="ebVideoTabUrl" onclick="setEditBizVideoMode('url')">
  1018→                                <i class="fas fa-link"></i> Pegar URL
  1019→                            </button>
  1020→                        </div>
  1021→                        <div class="eb-video-content active" id="ebVideoFileContent">
  1022→                            <div class="eb-video-drop" id="ebVideoDrop" onclick="document.getElementById('ebVideoFileInput').click()">
  1023→                                <i class="fas fa-cloud-upload-alt"></i>
  1024→                                <p>Haz clic para seleccionar un video</p>
  1025→                                <p style="font-size:0.75rem;color:#94a3b8;">MP4, WebM - Max 50MB</p>
  1026→                            </div>
  1027→                            <input type="file" id="ebVideoFileInput" accept="video/*" style="display:none;" onchange="handleEditBizVideoFile(this)">
  1028→                            <div id="ebVideoFileInfo"></div>
  1029→                        </div>
  1030→                        <div class="eb-video-content" id="ebVideoUrlContent">
  1031→                            <input type="url" id="editBizVideoUrl" class="eb-input" placeholder="https://youtube.com/watch?v=... o https://tiktok.com/@user/video/...">
  1032→                        </div>
  1033→                        <div class="eb-video-preview" id="ebVideoPreview" style="display:none;"></div>
  1034→                        <input type="hidden" id="editBizVideoUrlHidden">
  1035→                    </div>
  1036→
  1037→                    <!-- Location -->
  1038→                    <div class="eb-section">
  1039→                        <div class="eb-section-title"><i class="fas fa-map-marker-alt"></i> Ubicacion</div>
  1040→                        <div class="eb-field">
  1041→                            <label for="editBizAddress">Direccion</label>
  1042→                            <input type="text" id="editBizAddress" class="eb-input" placeholder="Av. 3 Milagros, Centro">
  1043→                        </div>
  1044→                        <div class="eb-grid-2">
  1045→                            <div class="eb-field">
  1046→                                <label for="editBizCity">Ciudad</label>
  1047→                                <input type="text" id="editBizCity" class="eb-input" placeholder="Merida">
  1048→                            </div>
  1049→                            <div class="eb-field">
  1050→                                <label for="editBizState">Estado</label>
  1051→                                <select id="editBizState" class="eb-input eb-select">
  1052→                                    <option value="">Selecciona</option>
  1053→                                    <option value="Amazonas">Amazonas</option><option value="Anzoategui">Anzoategui</option>
  1054→                                    <option value="Apure">Apure</option><option value="Aragua">Aragua</option>
  1055→                                    <option value="Barinas">Barinas</option><option value="Bolivar">Bolivar</option>
  1056→                                    <option value="Carabobo">Carabobo</option><option value="Cojedes">Cojedes</option>
  1057→                                    <option value="Delta Amacuro">Delta Amacuro</option><option value="Distrito Capital">Distrito Capital</option>
  1058→                                    <option value="Falcon">Falcon</option><option value="Guarico">Guarico</option>
  1059→                                    <option value="Lara">Lara</option><option value="Merida">Merida</option>
  1060→                                    <option value="Miranda">Miranda</option><option value="Monagas">Monagas</option>
  1061→                                    <option value="Nueva Esparta">Nueva Esparta</option><option value="Portuguesa">Portuguesa</option>
  1062→                                    <option value="Sucre">Sucre</option><option value="Tachira">Tachira</option>
  1063→                                    <option value="Trujillo">Trujillo</option><option value="Vargas">Vargas</option>
  1064→                                    <option value="Yaracuy">Yaracuy</option><option value="Zulia">Zulia</option>
  1065→                                </select>
  1066→                            </div>
  1067→                        </div>
  1068→                        <div class="eb-grid-2">
  1069→                            <div class="eb-field">
  1070→                                <label for="editBizLat">Latitud</label>
  1071→                                <input type="number" id="editBizLat" class="eb-input" step="any" placeholder="8.63">
  1072→                            </div>
  1073→                            <div class="eb-field">
  1074→                                <label for="editBizLng">Longitud</label>
  1075→                                <input type="number" id="editBizLng" class="eb-input" step="any" placeholder="-66.59">
  1076→                            </div>
  1077→                        </div>
  1078→                    </div>
  1079→
  1080→                    <!-- Schedule & Features -->
  1081→                    <div class="eb-section">
  1082→                        <div class="eb-section-title"><i class="fas fa-clipboard-list"></i> Horario y Caracteristicas</div>
  1083→                        <div class="eb-field">
  1084→                            <label for="editBizSchedule"><i class="fas fa-clock"></i> Horario de Atencion</label>
  1085→                            <textarea id="editBizSchedule" class="eb-input eb-textarea" rows="2" placeholder="Lun-Vie 8:00-17:00, Sab 8:00-12:00"></textarea>
  1086→                        </div>
  1087→                        <div class="eb-features" id="editBizFeatures">
  1088→                            <div class="eb-feature" data-feature="Estacionamiento" onclick="this.classList.toggle('checked')">
  1089→                                <i class="fas fa-parking"></i> Estacionamiento
  1090→                            </div>
  1091→                            <div class="eb-feature" data-feature="Wi-Fi" onclick="this.classList.toggle('checked')">
  1092→                                <i class="fas fa-wifi"></i> WiFi
  1093→                            </div>
  1094→                            <div class="eb-feature" data-feature="Tarjeta" onclick="this.classList.toggle('checked')">
  1095→                                <i class="fas fa-credit-card"></i> Tarjetas
  1096→                            </div>
  1097→                            <div class="eb-feature" data-feature="Delivery" onclick="this.classList.toggle('checked')">
  1098→                                <i class="fas fa-motorcycle"></i> Delivery
  1099→                            </div>
  1100→                            <div class="eb-feature" data-feature="Terraza" onclick="this.classList.toggle('checked')">
  1101→                                <i class="fas fa-umbrella-beach"></i> Terraza
  1102→                            </div>
  1103→                        </div>
  1104→                    </div>
  1105→                </form>
  1106→            </div>
  1107→            <div class="modal-footer">
  1108→                <button class="btn btn-secondary" onclick="closeEditBusinessModal()">Cancelar</button>
  1109→                <button class="btn btn-primary" id="editBizSaveBtn" onclick="saveEditBusiness()">
  1110→                    <i class="fas fa-save"></i> Guardar Cambios
  1111→                </button>
  1112→            </div>
  1113→        </div>
  1114→    </div>
  1115→
  1116→<!-- Toast Notification -->
  1117→
  1118→    <!-- Delete Confirmation Modal -->
  1119→    <div class="modal hidden" id="deleteModal">
  1120→        <div class="modal-overlay"></div>
  1121→        <div class="modal-content">
  1122→            <div class="modal-header">
  1123→                <h3><i class="fas fa-exclamation-triangle text-danger"></i> Confirmar Eliminación</h3>
  1124→                <button class="modal-close" id="deleteModalClose">&times;</button>
  1125→            </div>
  1126→            <div class="modal-body">
  1127→                <p>¿Estás seguro de que deseas eliminar este negocio? Esta acción no se puede deshacer.</p>
  1128→            </div>
  1129→            <div class="modal-footer">
  1130→                <button class="btn btn-secondary" id="deleteModalCancel">Cancelar</button>
  1131→                <button class="btn btn-danger" id="deleteModalConfirm">
  1132→                    <i class="fas fa-trash"></i> Eliminar
  1133→                </button>
  1134→            </div>
  1135→        </div>
  1136→    </div>
  1137→
  1138→    
  1139→    <!-- Edit Business Modal -->
  1140→    <div class="modal hidden" id="editBusinessModal">
  1141→        <div class="modal-overlay" onclick="closeEditBusinessModal()"></div>
  1142→        <div class="modal-content" style="max-width:680px;">
  1143→            <div class="modal-header">
  1144→                <h3><i class="fas fa-edit" style="color:#059669;"></i> Editar Negocio</h3>
  1145→                <button class="modal-close" onclick="closeEditBusinessModal()">&times;</button>
  1146→            </div>
  1147→            <div class="modal-body" id="editBizModalBody">
  1148→                <div class="eb-loading" id="editBizLoading">
  1149→                    <i class="fas fa-spinner fa-spin"></i>
  1150→                    <p>Cargando datos del negocio...</p>
  1151→                </div>
  1152→                <form id="editBizForm" style="display:none;" onsubmit="return false;">
  1153→                    <input type="hidden" id="editBizId">
  1154→
  1155→                    <!-- Basic Info -->
  1156→                    <div class="eb-section">
  1157→                        <div class="eb-section-title"><i class="fas fa-info-circle"></i> Informacion Basica</div>
  1158→                        <div class="eb-field">
  1159→                            <label for="editBizTitle">Nombre del Negocio *</label>
  1160→                            <input type="text" id="editBizTitle" class="eb-input" required maxlength="150">
  1161→                        </div>
  1162→                        <div class="eb-field">
  1163→                            <label for="editBizDesc">Descripcion</label>
  1164→                            <textarea id="editBizDesc" class="eb-input eb-textarea" rows="3"></textarea>
  1165→                        </div>
  1166→                        <div class="eb-grid-2">
  1167→                            <div class="eb-field">
  1168→                                <label for="editBizCat">Categoria</label>
  1169→                                <select id="editBizCat" class="eb-input eb-select">
  1170→                                    <option value="">Selecciona</option>
  1171→                                    <option value="restaurantes">Restaurantes</option>
  1172→                                    <option value="farmacias">Farmacias</option>
  1173→                                    <option value="clinicas-hospitales">Clinicas y Hospitales</option>
  1174→                                    <option value="supermercados">Supermercados</option>
  1175→                                    <option value="ropas">Ropas</option>
  1176→                                    <option value="barberias">Barberias y Salones</option>
  1177→                                    <option value="auto-talleres">Auto Talleres</option>
  1178→                                    <option value="cafeterias">Cafeterias</option>
  1179→                                    <option value="bares-discotecas">Bares y Discotecas</option>
  1180→                                    <option value="ferreterias">Ferreterias</option>
  1181→                                    <option value="tecnologia">Tecnologia</option>
  1182→                                    <option value="hoteles-posadas">Hoteles y Posadas</option>
  1183→                                    <option value="gimnasios">Gimnasios</option>
  1184→                                    <option value="dentistas">Dentistas</option>
  1185→                                    <option value="celulares">Celulares</option>
  1186→                                    <option value="mueblerias">Mueblerias</option>
  1187→                                    <option value="juridicos">Juridicos</option>
  1188→                                    <option value="academias">Academias</option>
  1189→                                    <option value="veterinarias">Veterinarias</option>
  1190→                                    <option value="electricos">Electricos</option>
  1191→                                    <option value="perfumerias">Perfumerias</option>
  1192→                                    <option value="joyerias">Joyerias</option>
  1193→                                    <option value="zapaterias">Zapaterias</option>
  1194→                                    <option value="panaderias">Panaderias</option>
  1195→                                    <option value="heladerias">Heladerias</option>
  1196→                                    <option value="pizzerias">Pizzerias</option>
  1197→                                    <option value="bicicletas">Bicicletas</option>
  1198→                                    <option value="encomiendas">Encomiendas</option>
  1199→                                    <option value="lavanderias">Lavanderias</option>
  1200→                                    <option value="otro">Otro</option>
  1201→                                </select>
  1202→                            </div>
  1203→                            <div class="eb-field">
  1204→                                <label for="editBizType">Tipo de Negocio</label>
  1205→                                <select id="editBizType" class="eb-input eb-select">
  1206→                                    <option value="">Selecciona</option>
  1207→                                    <option value="negocio">Negocio</option>
  1208→                                    <option value="profesional">Profesional</option>
  1209→                                    <option value="servicio">Servicio</option>
  1210→                                    <option value="restaurante">Restaurante</option>
  1211→                                    <option value="tienda">Tienda</option>
  1212→                                    <option value="otro">Otro</option>
  1213→                                </select>
  1214→                            </div>
  1215→                        </div>
  1216→                    </div>
  1217→
  1218→                    <!-- Contact -->
  1219→                    <div class="eb-section">
  1220→                        <div class="eb-section-title"><i class="fas fa-phone"></i> Contacto</div>
  1221→                        <div class="eb-grid-2">
  1222→                            <div class="eb-field">
  1223→                                <label for="editBizPhone">Telefono</label>
  1224→                                <input type="tel" id="editBizPhone" class="eb-input" placeholder="+58 414 000-0000">
  1225→                            </div>
  1226→                            <div class="eb-field">
  1227→                                <label for="editBizWhatsapp"><i class="fab fa-whatsapp" style="color:#25d366;"></i> WhatsApp</label>
  1228→                                <input type="tel" id="editBizWhatsapp" class="eb-input" placeholder="+58 414 000-0000">
  1229→                            </div>
  1230→                        </div>
  1231→                        <div class="eb-grid-2">
  1232→                            <div class="eb-field">
  1233→                                <label for="editBizEmail"><i class="fas fa-envelope"></i> Email</label>
  1234→                                <input type="email" id="editBizEmail" class="eb-input" placeholder="contacto@negocio.com">
  1235→                            </div>
  1236→                            <div class="eb-field">
  1237→                                <label for="editBizWebsite"><i class="fas fa-globe"></i> Website</label>
  1238→                                <input type="url" id="editBizWebsite" class="eb-input" placeholder="www.tunegocio.com">
  1239→                            </div>
  1240→                        </div>
  1241→                    </div>
  1242→
  1243→                    <!-- Social Media -->
  1244→                    <div class="eb-section">
  1245→                        <div class="eb-section-title"><i class="fas fa-share-nodes"></i> Redes Sociales</div>
  1246→                        <div class="eb-grid-2">
  1247→                            <div class="eb-field">
  1248→                                <label for="editBizInstagram"><i class="fab fa-instagram" style="color:#e4405f;"></i> Instagram</label>
  1249→                                <input type="text" id="editBizInstagram" class="eb-input" placeholder="@tunegocio">
  1250→                            </div>
  1251→                            <div class="eb-field">
  1252→                                <label for="editBizFacebook"><i class="fab fa-facebook" style="color:#1877f2;"></i> Facebook</label>
  1253→                                <input type="text" id="editBizFacebook" class="eb-input" placeholder="facebook.com/tunegocio">
  1254→                            </div>
  1255→                        </div>
  1256→                        <div class="eb-grid-3">
  1257→                            <div class="eb-field">
  1258→                                <label for="editBizTwitter"><i class="fab fa-x-twitter"></i> Twitter/X</label>
  1259→                                <input type="text" id="editBizTwitter" class="eb-input" placeholder="https://x.com/tunegocio">
  1260→                            </div>
  1261→                            <div class="eb-field">
  1262→                                <label for="editBizTiktok"><i class="fab fa-tiktok"></i> TikTok</label>
  1263→                                <input type="text" id="editBizTiktok" class="eb-input" placeholder="https://tiktok.com/@tunegocio">
  1264→                            </div>
  1265→                            <div class="eb-field">
  1266→                                <label for="editBizYoutube"><i class="fab fa-youtube" style="color:#ff0000;"></i> YouTube</label>
  1267→                                <input type="text" id="editBizYoutube" class="eb-input" placeholder="https://youtube.com/@tunegocio">
  1268→                            </div>
  1269→                        </div>
  1270→                    </div>
  1271→
  1272→                    <!-- Video -->
  1273→                    <div class="eb-section">
  1274→                        <div class="eb-section-title"><i class="fas fa-video" style="color:#6366f1;"></i> Video del Negocio</div>
  1275→                        <div class="eb-video-tabs">
  1276→                            <button type="button" class="eb-video-tab active" id="ebVideoTabFile" onclick="setEditBizVideoMode('file')">
  1277→                                <i class="fas fa-upload"></i> Subir desde PC
  1278→                            </button>
